spat_temp_id,spat_temp_id_str,dbscan_004_5_temp_id,temp_day_id
5164,90_35,90,35
5165,91_35,91,35
5166,92_35,92,35
5167,93_35,93,35
5168,94_35,94,35
5169,95_35,95,35
5170,96_35,96,35
5171,97_35,97,35
5172,98_35,98,35
5173,99_35,99,35
5174,100_35,100,35
5175,101_35,101,35
5176,102_35,102,35
5177,103_35,103,35
5178,104_35,104,35
5179,105_35,105,35
5180,106_35,106,35
5181,107_35,107,35
5182,108_35,108,35
5183,109_35,109,35
5184,110_35,110,35
5185,111_35,111,35
5186,112_35,112,35
5187,113_35,113,35
5188,114_35,114,35
5189,1_36,1,36
5190,2_36,2,36
5191,3_36,3,36
5192,4_36,4,36
5193,5_36,5,36
5194,6_36,6,36
5195,7_36,7,36
5196,8_36,8,36
5197,9_36,9,36
5198,10_36,10,36
5199,11_36,11,36
5200,12_36,12,36
5201,13_36,13,36
5202,14_36,14,36
5203,15_36,15,36
5204,16_36,16,36
5205,17_36,17,36
5206,18_36,18,36
5207,19_36,19,36
5208,20_36,20,36
5209,21_36,21,36
5210,22_36,22,36
5211,23_36,23,36
5212,24_36,24,36
5213,25_36,25,36
5214,26_36,26,36
5215,27_36,27,36
5216,28_36,28,36
5217,29_36,29,36
5218,30_36,30,36
5219,31_36,31,36
5220,32_36,32,36
5221,33_36,33,36
5222,34_36,34,36
5223,35_36,35,36
5224,36_36,36,36
5225,37_36,37,36
5226,38_36,38,36
5227,39_36,39,36
5228,40_36,40,36
5229,41_36,41,36
5230,42_36,42,36
5231,43_36,43,36
5232,44_36,44,36
5233,45_36,45,36
5234,46_36,46,36
5235,47_36,47,36
5236,48_36,48,36
5237,49_36,49,36
5238,50_36,50,36
5239,51_36,51,36
5240,52_36,52,36
5241,53_36,53,36
5242,54_36,54,36
5243,55_36,55,36
5244,56_36,56,36
5245,57_36,57,36
5246,58_36,58,36
5247,59_36,59,36
5248,60_36,60,36
5249,61_36,61,36
5250,62_36,62,36
5251,63_36,63,36
5252,64_36,64,36
5253,65_36,65,36
5254,66_36,66,36
5255,67_36,67,36
5256,68_36,68,36
5257,69_36,69,36
5258,70_36,70,36
5259,71_36,71,36
5260,72_36,72,36
5261,73_36,73,36
5262,74_36,74,36
5263,75_36,75,36
5264,76_36,76,36
5265,77_36,77,36
5266,78_36,78,36
5267,79_36,79,36
5268,80_36,80,36
5269,81_36,81,36
5270,82_36,82,36
5271,83_36,83,36
5272,84_36,84,36
5273,85_36,85,36
5274,86_36,86,36
5275,87_36,87,36
5276,88_36,88,36
5277,89_36,89,36
5278,90_36,90,36
5279,91_36,91,36
5280,92_36,92,36
5281,93_36,93,36
5282,94_36,94,36
5283,95_36,95,36
5284,96_36,96,36
5285,97_36,97,36
5286,98_36,98,36
5287,99_36,99,36
5288,100_36,100,36
5289,101_36,101,36
5290,102_36,102,36
5291,103_36,103,36
5292,104_36,104,36
5293,105_36,105,36
5294,106_36,106,36
5295,107_36,107,36
5296,108_36,108,36
5297,1_37,1,37
5298,2_37,2,37
5299,3_37,3,37
5300,4_37,4,37
5301,5_37,5,37
5302,6_37,6,37
5303,7_37,7,37
5304,8_37,8,37
5305,9_37,9,37
5306,10_37,10,37
5307,11_37,11,37
5308,12_37,12,37
5309,13_37,13,37
5310,14_37,14,37
5311,15_37,15,37
5312,16_37,16,37
5313,17_37,17,37
5314,18_37,18,37
5315,19_37,19,37
5316,20_37,20,37
5317,21_37,21,37
5318,22_37,22,37
5319,23_37,23,37
5320,24_37,24,37
5321,25_37,25,37
5322,26_37,26,37
5323,27_37,27,37
5324,28_37,28,37
5325,29_37,29,37
5326,30_37,30,37
5327,31_37,31,37
5328,32_37,32,37
5329,33_37,33,37
5330,34_37,34,37
5331,35_37,35,37
5332,36_37,36,37
5333,37_37,37,37
5334,38_37,38,37
5335,39_37,39,37
5336,40_37,40,37
5337,41_37,41,37
5338,42_37,42,37
5339,43_37,43,37
5340,44_37,44,37
5341,45_37,45,37
5342,46_37,46,37
5343,47_37,47,37
5344,48_37,48,37
5345,49_37,49,37
5346,50_37,50,37
5347,51_37,51,37
5348,52_37,52,37
5349,53_37,53,37
5350,54_37,54,37
5351,55_37,55,37
5352,56_37,56,37
5353,57_37,57,37
5354,58_37,58,37
5355,59_37,59,37
5356,60_37,60,37
5357,61_37,61,37
5358,62_37,62,37
5359,63_37,63,37
5360,64_37,64,37
5361,65_37,65,37
5362,66_37,66,37
5363,67_37,67,37
5364,68_37,68,37
5365,69_37,69,37
5366,70_37,70,37
5367,71_37,71,37
5368,72_37,72,37
5369,73_37,73,37
5370,74_37,74,37
5371,75_37,75,37
5372,76_37,76,37
5373,77_37,77,37
5374,78_37,78,37
5375,79_37,79,37
5376,80_37,80,37
5377,81_37,81,37
5378,82_37,82,37
5379,83_37,83,37
5380,84_37,84,37
5381,85_37,85,37
5382,86_37,86,37
5383,87_37,87,37
5384,88_37,88,37
5385,89_37,89,37
5386,90_37,90,37
5387,91_37,91,37
5388,92_37,92,37
5389,93_37,93,37
5390,94_37,94,37
5391,95_37,95,37
5392,96_37,96,37
5393,97_37,97,37
5394,98_37,98,37
5395,99_37,99,37
5396,1_38,1,38
5397,2_38,2,38
5398,3_38,3,38
5399,4_38,4,38
5400,5_38,5,38
5401,6_38,6,38
5402,7_38,7,38
5403,8_38,8,38
5404,9_38,9,38
5405,10_38,10,38
5406,11_38,11,38
5407,12_38,12,38
5408,13_38,13,38
5409,14_38,14,38
5410,15_38,15,38
5411,16_38,16,38
5412,17_38,17,38
5413,18_38,18,38
5414,19_38,19,38
5415,20_38,20,38
5416,21_38,21,38
5417,22_38,22,38
5418,23_38,23,38
5419,24_38,24,38
5420,25_38,25,38
5421,26_38,26,38
5422,27_38,27,38
5423,28_38,28,38
5424,29_38,29,38
5425,30_38,30,38
5426,31_38,31,38
5427,32_38,32,38
5428,33_38,33,38
5429,34_38,34,38
5430,35_38,35,38
5431,36_38,36,38
5432,37_38,37,38
5433,38_38,38,38
5434,39_38,39,38
5435,40_38,40,38
5436,41_38,41,38
5437,42_38,42,38
5438,43_38,43,38
5439,44_38,44,38
5440,45_38,45,38
5441,46_38,46,38
5442,47_38,47,38
5443,48_38,48,38
5444,49_38,49,38
5445,50_38,50,38
5446,51_38,51,38
5447,52_38,52,38
5448,53_38,53,38
5449,54_38,54,38
5450,55_38,55,38
5451,56_38,56,38
5452,57_38,57,38
5453,58_38,58,38
5454,59_38,59,38
5455,60_38,60,38
5456,61_38,61,38
5457,62_38,62,38
5458,63_38,63,38
5459,64_38,64,38
5460,65_38,65,38
5461,66_38,66,38
5462,67_38,67,38
5463,68_38,68,38
5464,69_38,69,38
5465,70_38,70,38
5466,71_38,71,38
5467,72_38,72,38
5468,73_38,73,38
5469,74_38,74,38
5470,75_38,75,38
5471,76_38,76,38
5472,77_38,77,38
5473,78_38,78,38
5474,79_38,79,38
5475,80_38,80,38
5476,81_38,81,38
5477,82_38,82,38
5478,83_38,83,38
5479,84_38,84,38
5480,85_38,85,38
5481,86_38,86,38
5482,87_38,87,38
5483,88_38,88,38
5484,89_38,89,38
5485,90_38,90,38
5486,91_38,91,38
5487,92_38,92,38
5488,93_38,93,38
5489,94_38,94,38
5490,95_38,95,38
5491,96_38,96,38
5492,97_38,97,38
5493,98_38,98,38
5494,99_38,99,38
5495,100_38,100,38
5496,101_38,101,38
5497,102_38,102,38
5498,103_38,103,38
5499,1_39,1,39
5500,2_39,2,39
5501,3_39,3,39
5502,4_39,4,39
5503,5_39,5,39
5504,6_39,6,39
5505,7_39,7,39
5506,8_39,8,39
5507,9_39,9,39
5508,10_39,10,39
5509,11_39,11,39
5510,12_39,12,39
5511,13_39,13,39
5512,14_39,14,39
5513,15_39,15,39
5514,16_39,16,39
5515,17_39,17,39
5516,18_39,18,39
5517,19_39,19,39
5518,20_39,20,39
5519,21_39,21,39
5520,22_39,22,39
5521,23_39,23,39
5522,24_39,24,39
5523,25_39,25,39
5524,26_39,26,39
5525,27_39,27,39
5526,28_39,28,39
5527,29_39,29,39
5528,30_39,30,39
5529,31_39,31,39
5530,32_39,32,39
5531,33_39,33,39
5532,34_39,34,39
5533,35_39,35,39
5534,36_39,36,39
5535,37_39,37,39
5536,38_39,38,39
5537,39_39,39,39
5538,40_39,40,39
5539,41_39,41,39
5540,42_39,42,39
5541,43_39,43,39
5542,44_39,44,39
5543,45_39,45,39
5544,46_39,46,39
5545,47_39,47,39
5546,48_39,48,39
5547,49_39,49,39
5548,50_39,50,39
5549,51_39,51,39
5550,52_39,52,39
5551,53_39,53,39
5552,54_39,54,39
5553,55_39,55,39
5554,56_39,56,39
5555,57_39,57,39
5556,58_39,58,39
5557,59_39,59,39
5558,60_39,60,39
5559,61_39,61,39
5560,62_39,62,39
5561,63_39,63,39
5562,64_39,64,39
5563,65_39,65,39
5564,66_39,66,39
5565,67_39,67,39
5566,68_39,68,39
5567,69_39,69,39
5568,70_39,70,39
5569,71_39,71,39
5570,72_39,72,39
5571,73_39,73,39
5572,74_39,74,39
5573,75_39,75,39
5574,76_39,76,39
5575,77_39,77,39
5576,78_39,78,39
5577,79_39,79,39
5578,80_39,80,39
5579,81_39,81,39
5580,82_39,82,39
5581,83_39,83,39
5582,84_39,84,39
5583,85_39,85,39
5584,86_39,86,39
5585,87_39,87,39
5586,88_39,88,39
5587,89_39,89,39
5588,90_39,90,39
5589,91_39,91,39
5590,92_39,92,39
5591,93_39,93,39
5592,94_39,94,39
5593,95_39,95,39
5594,96_39,96,39
5595,97_39,97,39
5596,98_39,98,39
5597,99_39,99,39
5598,100_39,100,39
5599,101_39,101,39
5600,102_39,102,39
5601,103_39,103,39
5602,104_39,104,39
5603,105_39,105,39
5604,106_39,106,39
5605,107_39,107,39
5606,108_39,108,39
5607,109_39,109,39
5608,110_39,110,39
5609,111_39,111,39
5610,112_39,112,39
5611,113_39,113,39
5612,114_39,114,39
5613,115_39,115,39
5614,116_39,116,39
5615,117_39,117,39
5616,118_39,118,39
5617,119_39,119,39
5618,120_39,120,39
5619,121_39,121,39
5620,122_39,122,39
5621,123_39,123,39
5622,124_39,124,39
